Edad,Sexo,Casos confirmados,Hospitalizados,Han necesitado UCI,Fallecidos
0-9,Todos,765,253,36,2
10-19,Todos,1393,255,20,5
20-29,Todos,12326,1399,87,21
30-39,Todos,20755,3608,256,57
40-49,Todos,32208,8350,717,186
50-59,Todos,39355,13594,1499,569
60-69,Todos,32175,16784,2423,1543
70-79,Todos,30844,20235,2173,4325
80-89,Todos,34409,17739,315,7210
90 y +,Todos,16145,5752,46,3571
Total,Todos,220375,87969,7572,17489
0-9,Mujeres,349,112,12,1
10-19,Mujeres,774,131,8,3
20-29,Mujeres,8279,736,38,8
30-39,Mujeres,13071,1744,94,21
40-49,Mujeres,18937,3469,220,71
50-59,Mujeres,22346,5546,430,162
60-69,Mujeres,15298,6615,683,449
70-79,Mujeres,13683,8154,667,1383
80-89,Mujeres,19777,8473,139,3165
90 y +,Mujeres,11571,3499,26,2157
Total,Mujeres,124085,38479,2317,7420
0-9,Hombres,416,141,24,1
10-19,Hombres,619,124,12,2
20-29,Hombres,4047,663,49,13
30-39,Hombres,7684,1864,162,36
40-49,Hombres,13271,4881,497,115
50-59,Hombres,17009,8048,1069,407
60-69,Hombres,16875,10168,1740,1094
70-79,Hombres,17161,12081,1506,2942
80-89,Hombres,14631,9265,176,4045
90 y +,Hombres,4574,2253,20,1414
Total,Hombres,96287,49488,5255,10069
