CCAA,Casos,Hospitalizados,UCI,Muertos
Andalucía,12726,6275,772,1404
Aragón,5731,2657,270,826
Asturias,2425,1110,124,310
Baleares,2157,1186,171,209
Canarias,2357,949,180,151
Cantabria,2316,1046,79,202
Castilla-La Mancha,17355,9323,651,2945
Castilla y León,18956,8606,550,1925
Cataluña,59112,29154,2977,5587
Ceuta,155,14,4,4
C. Valenciana,11254,5745,736,1332
Extremadura,2974,1772,110,508
Galicia,9132,2930,329,609
Madrid,69112,42041,3546,8691
Melilla,122,44,3,2
Murcia,1605,677,112,148
Navarra,5261,2038,136,490
País Vasco,13523,6965,574,1424
La Rioja,4053,1484,91,361
España,240326,124016,11415,27128
